sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
6384,31920000,0,15960.0,6384,14.874013900756836,15.43283748626709
6385,31925000,0,15962.5,6385,13.121686935424805,16.876585006713867
6386,31930000,0,15965.0,6386,11.177995681762695,17.61353302001953
6387,31935000,0,15967.5,6387,7.86698055267334,17.189735412597656
6388,31940000,0,15970.0,6388,3.532196521759033,15.391090393066406
6389,31945000,0,15972.5,6389,-2.0466432571411133,11.745086669921875
6390,31950000,0,15975.0,6390,-7.513301849365234,6.251760005950928
6391,31955000,0,15977.5,6391,-12.3433256149292,-0.26019832491874695
6392,31960000,0,15980.0,6392,-16.581491470336914,-6.6391282081604
6393,31965000,0,15982.5,6393,-19.24026870727539,-12.518110275268555
6394,31970000,0,15985.0,6394,-19.751483917236328,-16.8348445892334
6395,31975000,0,15987.5,6395,-19.356033325195312,-18.919174194335938
6396,31980000,0,15990.0,6396,-17.543231964111328,-18.43292808532715
6397,31985000,0,15992.5,6397,-14.203542709350586,-15.674225807189941
6398,31990000,0,15995.0,6398,-9.678441047668457,-11.047191619873047
6399,31995000,0,15997.5,6399,-5.552670955657959,-5.124180793762207
6400,32000000,0,16000.0,6400,3.0822105407714844,2.1755247116088867
6401,32005000,0,16002.5,6401,6.2125563621521,6.610249996185303
6402,32010000,0,16005.0,6402,10.319047927856445,12.728442192077637
6403,32015000,0,16007.5,6403,14.387768745422363,17.253990173339844
6404,32020000,0,16010.0,6404,17.31631088256836,19.40687370300293
6405,32025000,0,16012.5,6405,18.602609634399414,18.82425880432129
6406,32030000,0,16015.0,6406,18.06647491455078,15.449861526489258
6407,32035000,0,16017.5,6407,16.354942321777344,10.01848030090332
6408,32040000,0,16020.0,6408,14.33128547668457,3.198441505432129
6409,32045000,0,16022.5,6409,12.483621597290039,-1.1531429290771484
6410,32050000,0,16025.0,6410,10.166094779968262,-3.906379461288452
6411,32055000,0,16027.5,6411,5.462912082672119,-6.044527053833008
6412,32060000,0,16030.0,6412,-0.4706000089645386,-8.84573745727539
6413,32065000,0,16032.5,6413,-7.084409713745117,-10.221125602722168
6414,32070000,0,16035.0,6414,-11.618518829345703,-11.696674346923828
6415,32075000,0,16037.5,6415,-14.455504417419434,-12.341239929199219
6416,32080000,0,16040.0,6416,-15.758954048156738,-11.972585678100586
6417,32085000,0,16042.5,6417,-17.013843536376953,-9.167851448059082
6418,32090000,0,16045.0,6418,-18.342723846435547,-4.621092319488525
6419,32095000,0,16047.5,6419,-18.600290298461914,-0.19752483069896698
6420,32100000,0,16050.0,6420,-17.851449966430664,4.19219970703125
6421,32105000,0,16052.5,6421,-16.180686950683594,9.189891815185547
6422,32110000,0,16055.0,6422,-13.551597595214844,13.518298149108887
6423,32115000,0,16057.5,6423,-9.198564529418945,16.63291358947754
6424,32120000,0,16060.0,6424,-3.869419813156128,17.19530487060547
6425,32125000,0,16062.5,6425,1.5499411821365356,14.911308288574219
6426,32130000,0,16065.0,6426,6.419030666351318,8.476123809814453
6427,32135000,0,16067.5,6427,10.878385543823242,0.09528767317533493
6428,32140000,0,16070.0,6428,15.430524826049805,-5.941152572631836
6429,32145000,0,16072.5,6429,18.358285903930664,-10.823220252990723
6430,32150000,0,16075.0,6430,19.902589797973633,-14.501351356506348
6431,32155000,0,16077.5,6431,21.16469383239746,-17.473278045654297
6432,32160000,0,16080.0,6432,21.149084091186523,-18.470067977905273
6433,32165000,0,16082.5,6433,19.654932022094727,-17.408565521240234
6434,32170000,0,16085.0,6434,16.857160568237305,-14.71033000946045
6435,32175000,0,16087.5,6435,12.62862491607666,-9.944884300231934
6436,32180000,0,16090.0,6436,7.1889967918396,-4.136868476867676
6437,32185000,0,16092.5,6437,2.602602243423462,3.4987952709198
6438,32190000,0,16095.0,6438,-1.461354374885559,10.2344388961792
6439,32195000,0,16097.5,6439,-5.690284729003906,13.777213096618652
6440,32200000,0,16100.0,6440,-10.16688346862793,15.492768287658691
6441,32205000,0,16102.5,6441,-13.782106399536133,15.139313697814941
6442,32210000,0,16105.0,6442,-15.027444839477539,13.052408218383789
6443,32215000,0,16107.5,6443,-14.8610200881958,9.27504825592041
6444,32220000,0,16110.0,6444,-14.551389694213867,4.914433002471924
6445,32225000,0,16112.5,6445,-14.232184410095215,-0.45179352164268494
6446,32230000,0,16115.0,6446,-13.14201545715332,-6.279318332672119
6447,32235000,0,16117.5,6447,-11.562702178955078,-9.603804588317871
6448,32240000,0,16120.0,6448,-9.652342796325684,-11.074638366699219
6449,32245000,0,16122.5,6449,-6.732680797576904,-11.908293724060059
6450,32250000,0,16125.0,6450,-3.5052804946899414,-12.587149620056152
6451,32255000,0,16127.5,6451,0.07918781042098999,-12.297846794128418
6452,32260000,0,16130.0,6452,4.74900484085083,-9.936041831970215
6453,32265000,0,16132.5,6453,10.329751014709473,-5.169410705566406
6454,32270000,0,16135.0,6454,13.97214126586914,-0.31971895694732666
6455,32275000,0,16137.5,6455,16.433576583862305,4.797465801239014
6456,32280000,0,16140.0,6456,18.22460174560547,9.017276763916016
6457,32285000,0,16142.5,6457,19.438011169433594,13.254120826721191
6458,32290000,0,16145.0,6458,19.320858001708984,16.71889305114746
6459,32295000,0,16147.5,6459,17.490577697753906,18.483320236206055
6460,32300000,0,16150.0,6460,14.241297721862793,18.530649185180664
6461,32305000,0,16152.5,6461,9.651495933532715,16.25783348083496
6462,32310000,0,16155.0,6462,4.600903034210205,11.756994247436523
6463,32315000,0,16157.5,6463,-0.7182984352111816,5.046483039855957
6464,32320000,0,16160.0,6464,-7.034952640533447,-2.753213405609131
6465,32325000,0,16162.5,6465,-12.554670333862305,-9.480386734008789
6466,32330000,0,16165.0,6466,-16.362327575683594,-14.641955375671387
6467,32335000,0,16167.5,6467,-18.95192527770996,-17.98038101196289
6468,32340000,0,16170.0,6468,-19.96746826171875,-19.34778594970703
6469,32345000,0,16172.5,6469,-19.61226463317871,-18.450448989868164
6470,32350000,0,16175.0,6470,-17.919116973876953,-15.286531448364258
6471,32355000,0,16177.5,6471,-14.710524559020996,-10.124421119689941
6472,32360000,0,16180.0,6472,-9.56099796295166,-3.579988956451416
6473,32365000,0,16182.5,6473,-4.2652387619018555,2.160914659500122
6474,32370000,0,16185.0,6474,0.6214710474014282,6.975783348083496
6475,32375000,0,16187.5,6475,4.547472953796387,10.488619804382324
6476,32380000,0,16190.0,6476,8.3655424118042,12.662080764770508
6477,32385000,0,16192.5,6477,11.786426544189453,13.478439331054688
6478,32390000,0,16195.0,6478,14.892134666442871,12.94515609741211
6479,32395000,0,16197.5,6479,17.688997268676758,10.432811737060547
6480,32400000,0,16200.0,6480,18.831558227539062,8.250446319580078
6481,32405000,0,16202.5,6481,18.127302169799805,6.812127113342285
6482,32410000,0,16205.0,6482,15.699968338012695,4.354320049285889
6483,32415000,0,16207.5,6483,11.738445281982422,1.057782769203186
6484,32420000,0,16210.0,6484,5.952676296234131,-3.6965701580047607
6485,32425000,0,16212.5,6485,0.7598021626472473,-7.014971733093262
6486,32430000,0,16215.0,6486,-2.1353604793548584,-9.339962005615234
6487,32435000,0,16217.5,6487,-4.159189701080322,-11.306519508361816
6488,32440000,0,16220.0,6488,-6.429324626922607,-12.269329071044922
6489,32445000,0,16222.5,6489,-9.853951454162598,-12.129128456115723
6490,32450000,0,16225.0,6490,-13.696114540100098,-8.90178108215332
6491,32455000,0,16227.5,6491,-16.71436309814453,-2.701964855194092
6492,32460000,0,16230.0,6492,-18.383556365966797,4.358531951904297
6493,32465000,0,16232.5,6493,-19.33792495727539,10.718873977661133
6494,32470000,0,16235.0,6494,-19.446090698242188,15.438896179199219
6495,32475000,0,16237.5,6495,-18.2824649810791,18.009248733520508
6496,32480000,0,16240.0,6496,-15.077665328979492,18.819448471069336
6497,32485000,0,16242.5,6497,-11.542391777038574,16.42851448059082
6498,32490000,0,16245.0,6498,-7.095358848571777,11.959330558776855
6499,32495000,0,16247.5,6499,-2.3111186027526855,6.394732475280762
6500,32500000,0,16250.0,6500,2.132139205932617,0.5587890148162842
6501,32505000,0,16252.5,6501,6.991054058074951,-4.9199066162109375
6502,32510000,0,16255.0,6502,11.093294143676758,-10.325252532958984
6503,32515000,0,16257.5,6503,14.476906776428223,-15.544790267944336
6504,32520000,0,16260.0,6504,18.00619125366211,-18.9399471282959
6505,32525000,0,16262.5,6505,21.58867835998535,-19.547073364257812
6506,32530000,0,16265.0,6506,23.07911491394043,-18.017133712768555
6507,32535000,0,16267.5,6507,21.26823616027832,-13.593944549560547
6508,32540000,0,16270.0,6508,17.546459197998047,-7.975813388824463
6509,32545000,0,16272.5,6509,14.374554634094238,-0.4218194782733917
6510,32550000,0,16275.0,6510,10.995796203613281,7.816919326782227
6511,32555000,0,16277.5,6511,7.7074055671691895,13.562888145446777
6512,32560000,0,16280.0,6512,4.587804794311523,15.888386726379395
6513,32565000,0,16282.5,6513,1.7561028003692627,16.078948974609375
6514,32570000,0,16285.0,6514,-1.603602409362793,15.214531898498535
6515,32575000,0,16287.5,6515,-5.43900203704834,13.173783302307129
6516,32580000,0,16290.0,6516,-9.175557136535645,9.875805854797363
6517,32585000,0,16292.5,6517,-12.58837604522705,5.326015472412109
6518,32590000,0,16295.0,6518,-15.22842788696289,-0.11229231208562851
6519,32595000,0,16297.5,6519,-17.24302864074707,-4.77895450592041
6520,32600000,0,16300.0,6520,-18.740930557250977,-7.865056991577148
6521,32605000,0,16302.5,6521,-18.93575668334961,-10.763602256774902
6522,32610000,0,16305.0,6522,-17.38256072998047,-13.347761154174805
6523,32615000,0,16307.5,6523,-14.089863777160645,-14.834423065185547
6524,32620000,0,16310.0,6524,-9.245769500732422,-13.768481254577637
6525,32625000,0,16312.5,6525,-3.4923031330108643,-11.555242538452148
6526,32630000,0,16315.0,6526,2.109252691268921,-7.895267486572266
6527,32635000,0,16317.5,6527,7.872410774230957,-2.99448561668396
6528,32640000,0,16320.0,6528,11.94693374633789,3.3809921741485596
6529,32645000,0,16322.5,6529,15.509312629699707,10.550101280212402
6530,32650000,0,16325.0,6530,18.52587890625,15.608101844787598
6531,32655000,0,16327.5,6531,19.98822593688965,18.832490921020508
6532,32660000,0,16330.0,6532,19.767810821533203,20.076862335205078
6533,32665000,0,16332.5,6533,17.9805908203125,18.479721069335938
6534,32670000,0,16335.0,6534,14.7506685256958,14.209748268127441
6535,32675000,0,16337.5,6535,9.915827751159668,7.5676445960998535
6536,32680000,0,16340.0,6536,4.530858993530273,-1.0734211206436157
6537,32685000,0,16342.5,6537,-1.2561964988708496,-7.890596389770508
6538,32690000,0,16345.0,6538,-5.692755222320557,-12.080302238464355
6539,32695000,0,16347.5,6539,-10.047868728637695,-13.506490707397461
6540,32700000,0,16350.0,6540,-13.8806791305542,-14.654541969299316
6541,32705000,0,16352.5,6541,-17.46417808532715,-14.667529106140137
6542,32710000,0,16355.0,6542,-19.17865562438965,-13.693428039550781
6543,32715000,0,16357.5,6543,-19.29448699951172,-11.191940307617188
6544,32720000,0,16360.0,6544,-17.766910552978516,-8.607290267944336
6545,32725000,0,16362.5,6545,-15.95986557006836,-5.33485221862793
6546,32730000,0,16365.0,6546,-13.61698055267334,-1.7199345827102661
6547,32735000,0,16367.5,6547,-10.167502403259277,2.136173725128174
6548,32740000,0,16370.0,6548,-5.959869861602783,5.987172603607178
6549,32745000,0,16372.5,6549,-2.098313808441162,9.16773509979248
6550,32750000,0,16375.0,6550,1.308715581893921,10.999066352844238
6551,32755000,0,16377.5,6551,5.193835258483887,11.502049446105957
6552,32760000,0,16380.0,6552,8.9152250289917,11.335480690002441
6553,32765000,0,16382.5,6553,12.327648162841797,10.199919700622559
6554,32770000,0,16385.0,6554,14.989666938781738,7.287315845489502
6555,32775000,0,16387.5,6555,16.641416549682617,2.4172096252441406
6556,32780000,0,16390.0,6556,17.248729705810547,-3.8118762969970703
6557,32785000,0,16392.5,6557,16.885339736938477,-9.641387939453125
6558,32790000,0,16395.0,6558,15.242327690124512,-14.577828407287598
6559,32795000,0,16397.5,6559,12.891880989074707,-17.624343872070312
6560,32800000,0,16400.0,6560,9.295015335083008,-17.489168167114258
6561,32805000,0,16402.5,6561,3.790179967880249,-15.002497673034668
6562,32810000,0,16405.0,6562,-0.8396891355514526,-10.985234260559082
6563,32815000,0,16407.5,6563,-4.2937798500061035,-5.197177410125732
6564,32820000,0,16410.0,6564,-7.2759108543396,1.8239092826843262
6565,32825000,0,16412.5,6565,-10.52087116241455,8.192968368530273
6566,32830000,0,16415.0,6566,-13.351099014282227,12.557865142822266
6567,32835000,0,16417.5,6567,-15.225062370300293,15.46135139465332
6568,32840000,0,16420.0,6568,-16.4025936126709,17.153003692626953
6569,32845000,0,16422.5,6569,-17.677587509155273,16.5748348236084
6570,32850000,0,16425.0,6570,-16.727163314819336,13.847077369689941
6571,32855000,0,16427.5,6571,-13.965456008911133,9.417524337768555
6572,32860000,0,16430.0,6572,-10.789911270141602,4.511174201965332
6573,32865000,0,16432.5,6573,-7.6503167152404785,-1.9083038568496704
6574,32870000,0,16435.0,6574,-3.9789960384368896,-8.258525848388672
6575,32875000,0,16437.5,6575,0.7090308666229248,-13.942831039428711
6576,32880000,0,16440.0,6576,5.934012413024902,-18.074670791625977
6577,32885000,0,16442.5,6577,11.741620063781738,-20.233064651489258
6578,32890000,0,16445.0,6578,14.937363624572754,-19.49285888671875
6579,32895000,0,16447.5,6579,16.538013458251953,-15.848515510559082
6580,32900000,0,16450.0,6580,18.529144287109375,-10.723749160766602
6581,32905000,0,16452.5,6581,19.24424934387207,-3.9987194538116455
6582,32910000,0,16455.0,6582,18.339807510375977,3.6499688625335693
6583,32915000,0,16457.5,6583,16.52107810974121,11.542967796325684
6584,32920000,0,16460.0,6584,15.425747871398926,15.286821365356445
6585,32925000,0,16462.5,6585,13.591775894165039,16.721445083618164
6586,32930000,0,16465.0,6586,11.211371421813965,17.602205276489258
6587,32935000,0,16467.5,6587,7.815667629241943,17.26434326171875
6588,32940000,0,16470.0,6588,3.7389116287231445,15.397872924804688
6589,32945000,0,16472.5,6589,-1.6519321203231812,11.987241744995117
6590,32950000,0,16475.0,6590,-7.517241954803467,6.834410190582275
6591,32955000,0,16477.5,6591,-12.871603965759277,0.7804279327392578
6592,32960000,0,16480.0,6592,-17.607620239257812,-5.415895462036133
6593,32965000,0,16482.5,6593,-20.487510681152344,-11.314544677734375
6594,32970000,0,16485.0,6594,-20.87196159362793,-15.956938743591309
6595,32975000,0,16487.5,6595,-19.98434829711914,-18.708314895629883
6596,32980000,0,16490.0,6596,-17.82301139831543,-18.729145050048828
6597,32985000,0,16492.5,6597,-14.72144889831543,-16.089191436767578
6598,32990000,0,16495.0,6598,-10.458603858947754,-11.831846237182617
6599,32995000,0,16497.5,6599,-5.165189743041992,-6.47413444519043
6600,33000000,0,16500.0,6600,1.0739049911499023,-0.008396130055189133
6601,33005000,0,16502.5,6601,6.344496250152588,7.1057329177856445
6602,33010000,0,16505.0,6602,11.3702392578125,12.878334045410156
6603,33015000,0,16507.5,6603,15.194968223571777,16.755905151367188
6604,33020000,0,16510.0,6604,17.883808135986328,18.783716201782227
6605,33025000,0,16512.5,6605,19.14000129699707,18.33236312866211
6606,33030000,0,16515.0,6606,18.74005889892578,14.928563117980957
6607,33035000,0,16517.5,6607,17.011816024780273,9.006776809692383
6608,33040000,0,16520.0,6608,15.090529441833496,2.090425729751587
6609,33045000,0,16522.5,6609,13.029008865356445,-2.0360753536224365
6610,33050000,0,16525.0,6610,10.165292739868164,-4.217263221740723
6611,33055000,0,16527.5,6611,5.227536201477051,-6.0262603759765625
6612,33060000,0,16530.0,6612,-0.8836323618888855,-8.770859718322754
6613,33065000,0,16532.5,6613,-7.4295196533203125,-10.066089630126953
6614,33070000,0,16535.0,6614,-11.6454496383667,-11.338536262512207
6615,33075000,0,16537.5,6615,-14.12218189239502,-11.866434097290039
6616,33080000,0,16540.0,6616,-15.361982345581055,-11.57119369506836
6617,33085000,0,16542.5,6617,-16.721750259399414,-9.105852127075195
6618,33090000,0,16545.0,6618,-18.034032821655273,-4.741169452667236
6619,33095000,0,16547.5,6619,-18.25215721130371,-0.2743256390094757
6620,33100000,0,16550.0,6620,-17.72920036315918,4.2828240394592285
6621,33105000,0,16552.5,6621,-16.457275390625,9.337210655212402
6622,33110000,0,16555.0,6622,-14.037450790405273,13.674765586853027
6623,33115000,0,16557.5,6623,-9.703104019165039,16.739992141723633
6624,33120000,0,16560.0,6624,-4.274374008178711,17.236038208007812
6625,33125000,0,16562.5,6625,1.4338757991790771,15.076197624206543
6626,33130000,0,16565.0,6626,6.630890369415283,9.129890441894531
6627,33135000,0,16567.5,6627,11.14393424987793,1.1106696128845215
6628,33140000,0,16570.0,6628,15.508676528930664,-5.023033142089844
6629,33145000,0,16572.5,6629,18.150510787963867,-10.305000305175781
6630,33150000,0,16575.0,6630,19.72846031188965,-14.27773666381836
6631,33155000,0,16577.5,6631,21.147354125976562,-17.391706466674805
6632,33160000,0,16580.0,6632,21.17422866821289,-18.534177780151367
6633,33165000,0,16582.5,6633,19.63318634033203,-17.72736167907715
6634,33170000,0,16585.0,6634,17.05378532409668,-15.451570510864258
6635,33175000,0,16587.5,6635,13.311625480651855,-10.96774959564209
6636,33180000,0,16590.0,6636,7.7301411628723145,-5.1458330154418945
6637,33185000,0,16592.5,6637,2.2464747428894043,2.825374126434326
6638,33190000,0,16595.0,6638,-2.417393684387207,9.920897483825684
6639,33195000,0,16597.5,6639,-6.629581451416016,13.737310409545898
6640,33200000,0,16600.0,6640,-10.768928527832031,15.607272148132324
6641,33205000,0,16602.5,6641,-14.117165565490723,15.110573768615723
6642,33210000,0,16605.0,6642,-15.238055229187012,12.854393005371094
6643,33215000,0,16607.5,6643,-15.141603469848633,9.105731010437012
6644,33220000,0,16610.0,6644,-15.029644966125488,4.963226318359375
6645,33225000,0,16612.5,6645,-14.96590518951416,-0.19330337643623352
6646,33230000,0,16615.0,6646,-13.868507385253906,-6.128891468048096
6647,33235000,0,16617.5,6647,-11.88766860961914,-9.760165214538574
6648,33240000,0,16620.0,6648,-9.519916534423828,-11.337242126464844
6649,33245000,0,16622.5,6649,-6.344249248504639,-12.248653411865234
6650,33250000,0,16625.0,6650,-3.3479864597320557,-13.012458801269531
6651,33255000,0,16627.5,6651,-0.24266456067562103,-12.716550827026367
6652,33260000,0,16630.0,6652,4.516421794891357,-10.026998519897461
6653,33265000,0,16632.5,6653,10.569904327392578,-5.015931606292725
6654,33270000,0,16635.0,6654,14.643956184387207,-0.19526700675487518
6655,33275000,0,16637.5,6655,17.03706932067871,4.745449066162109
6656,33280000,0,16640.0,6656,18.333065032958984,9.18778133392334
6657,33285000,0,16642.5,6657,19.060787200927734,13.398829460144043
6658,33290000,0,16645.0,6658,18.720773696899414,16.640562057495117
6659,33295000,0,16647.5,6659,17.254552841186523,18.215797424316406
6660,33300000,0,16650.0,6660,14.710386276245117,18.264055252075195
6661,33305000,0,16652.5,6661,10.640935897827148,16.05983543395996
6662,33310000,0,16655.0,6662,4.9445719718933105,11.719109535217285
6663,33315000,0,16657.5,6663,-0.5986296534538269,5.3287153244018555
6664,33320000,0,16660.0,6664,-6.816752910614014,-2.139650583267212
6665,33325000,0,16662.5,6665,-12.294713020324707,-8.979842185974121
6666,33330000,0,16665.0,6666,-16.250709533691406,-14.387353897094727
6667,33335000,0,16667.5,6667,-18.833505630493164,-17.851064682006836
6668,33340000,0,16670.0,6668,-19.823232650756836,-19.208005905151367
6669,33345000,0,16672.5,6669,-19.51228141784668,-18.308746337890625
6670,33350000,0,16675.0,6670,-17.83809471130371,-15.095870971679688
6671,33355000,0,16677.5,6671,-14.707085609436035,-9.744802474975586
6672,33360000,0,16680.0,6672,-9.613945007324219,-3.3484082221984863
6673,33365000,0,16682.5,6673,-4.4742279052734375,2.1409528255462646
6674,33370000,0,16685.0,6674,0.5195208191871643,6.851734161376953
6675,33375000,0,16687.5,6675,4.568522930145264,10.233342170715332
6676,33380000,0,16690.0,6676,8.099641799926758,12.086104393005371
6677,33385000,0,16692.5,6677,11.223186492919922,12.73397159576416
6678,33390000,0,16695.0,6678,14.482769012451172,12.459803581237793
6679,33395000,0,16697.5,6679,17.6981258392334,10.338224411010742
6680,33400000,0,16700.0,6680,18.89238739013672,8.196049690246582
6681,33405000,0,16702.5,6681,17.936115264892578,6.637528896331787
6682,33410000,0,16705.0,6682,15.205246925354004,4.056770324707031
6683,33415000,0,16707.5,6683,11.2693452835083,0.8754427433013916
6684,33420000,0,16710.0,6684,6.008240222930908,-3.297881603240967
6685,33425000,0,16712.5,6685,1.432003378868103,-6.355273246765137
6686,33430000,0,16715.0,6686,-1.544358730316162,-8.807494163513184
6687,33435000,0,16717.5,6687,-4.057250499725342,-11.37554931640625
6688,33440000,0,16720.0,6688,-6.97241735458374,-12.805585861206055
6689,33445000,0,16722.5,6689,-10.567447662353516,-12.617785453796387
6690,33450000,0,16725.0,6690,-14.04516887664795,-8.909887313842773
6691,33455000,0,16727.5,6691,-16.862184524536133,-2.3807873725891113
6692,33460000,0,16730.0,6692,-18.559154510498047,4.840358257293701
6693,33465000,0,16732.5,6693,-19.38602066040039,11.167505264282227
6694,33470000,0,16735.0,6694,-19.2041072845459,15.579535484313965
6695,33475000,0,16737.5,6695,-17.70254898071289,17.604036331176758
6696,33480000,0,16740.0,6696,-14.657347679138184,18.227041244506836
6697,33485000,0,16742.5,6697,-11.874092102050781,16.09478759765625
6698,33490000,0,16745.0,6698,-8.275554656982422,11.908037185668945
6699,33495000,0,16747.5,6699,-3.4521548748016357,6.159719944000244
6700,33500000,0,16750.0,6700,1.7520262002944946,-0.1671840101480484
6701,33505000,0,16752.5,6701,7.24470329284668,-5.590327262878418
6702,33510000,0,16755.0,6702,11.586206436157227,-10.255873680114746
6703,33515000,0,16757.5,6703,15.272416114807129,-15.046762466430664
6704,33520000,0,16760.0,6704,18.76787757873535,-18.666128158569336
6705,33525000,0,16762.5,6705,22.17754364013672,-19.376079559326172
6706,33530000,0,16765.0,6706,23.306068420410156,-17.840560913085938
6707,33535000,0,16767.5,6707,21.3347225189209,-13.304203987121582
6708,33540000,0,16770.0,6708,17.787569046020508,-7.684103488922119
6709,33545000,0,16772.5,6709,14.859894752502441,0.057911843061447144
6710,33550000,0,16775.0,6710,11.4747314453125,8.591023445129395
6711,33555000,0,16777.5,6711,7.997055530548096,14.337806701660156
6712,33560000,0,16780.0,6712,4.773472309112549,16.330406188964844
6713,33565000,0,16782.5,6713,1.7311265468597412,15.902783393859863
6714,33570000,0,16785.0,6714,-1.4830901622772217,14.598976135253906
6715,33575000,0,16787.5,6715,-5.146529197692871,12.766168594360352
6716,33580000,0,16790.0,6716,-8.867280960083008,10.314970970153809
6717,33585000,0,16792.5,6717,-12.45164966583252,6.384143829345703
6718,33590000,0,16795.0,6718,-15.351786613464355,0.9273027181625366
6719,33595000,0,16797.5,6719,-17.477766036987305,-4.352010726928711
6720,33600000,0,16800.0,6720,-18.801340103149414,-7.8441901206970215
6721,33605000,0,16802.5,6721,-18.64137077331543,-10.710182189941406
6722,33610000,0,16805.0,6722,-16.841503143310547,-13.179768562316895
6723,33615000,0,16807.5,6723,-13.702875137329102,-14.76693058013916
6724,33620000,0,16810.0,6724,-9.237530708312988,-13.865030288696289
6725,33625000,0,16812.5,6725,-3.5163612365722656,-11.669236183166504
6726,33630000,0,16815.0,6726,2.564669370651245,-7.715755939483643
6727,33635000,0,16817.5,6727,8.678250312805176,-2.620431423187256
6728,33640000,0,16820.0,6728,12.8034086227417,3.9312705993652344
6729,33645000,0,16822.5,6729,15.91102409362793,10.990856170654297
6730,33650000,0,16825.0,6730,18.456605911254883,15.590441703796387
6731,33655000,0,16827.5,6731,19.77570343017578,18.366777420043945
6732,33660000,0,16830.0,6732,19.908306121826172,19.563583374023438
6733,33665000,0,16832.5,6733,18.518800735473633,18.15992546081543
6734,33670000,0,16835.0,6734,15.398232460021973,13.941898345947266
6735,33675000,0,16837.5,6735,10.458033561706543,7.21561861038208
6736,33680000,0,16840.0,6736,5.071200370788574,-1.127784013748169
6737,33685000,0,16842.5,6737,-0.8931283354759216,-7.489112854003906
6738,33690000,0,16845.0,6738,-5.809899806976318,-11.64378833770752
6739,33695000,0,16847.5,6739,-10.52975082397461,-13.462584495544434
6740,33700000,0,16850.0,6740,-14.107305526733398,-14.72000503540039
6741,33705000,0,16852.5,6741,-17.34412384033203,-14.513945579528809
6742,33710000,0,16855.0,6742,-19.039779663085938,-13.404683113098145
6743,33715000,0,16857.5,6743,-19.27252769470215,-11.0882568359375
6744,33720000,0,16860.0,6744,-17.755599975585938,-8.694114685058594
6745,33725000,0,16862.5,6745,-15.781404495239258,-5.512779712677002
6746,33730000,0,16865.0,6746,-13.366175651550293,-1.9178156852722168
6747,33735000,0,16867.5,6747,-10.242478370666504,1.9407638311386108
6748,33740000,0,16870.0,6748,-6.6283345222473145,5.827335834503174
6749,33745000,0,16872.5,6749,-2.858566999435425,9.300795555114746
6750,33750000,0,16875.0,6750,1.0260413885116577,11.392610549926758
6751,33755000,0,16877.5,6751,5.623166084289551,12.145267486572266
6752,33760000,0,16880.0,6752,9.68848705291748,12.196516990661621
6753,33765000,0,16882.5,6753,12.859705924987793,11.135866165161133
6754,33770000,0,16885.0,6754,15.071854591369629,7.952197551727295
6755,33775000,0,16887.5,6755,16.0229434967041,3.2350499629974365
6756,33780000,0,16890.0,6756,16.097549438476562,-3.1121857166290283
6757,33785000,0,16892.5,6757,15.4865083694458,-9.43306827545166
6758,33790000,0,16895.0,6758,13.795967102050781,-14.826103210449219
6759,33795000,0,16897.5,6759,12.215836524963379,-17.701902389526367
6760,33800000,0,16900.0,6760,9.362068176269531,-17.233488082885742
6761,33805000,0,16902.5,6761,4.230671405792236,-14.556863784790039
6762,33810000,0,16905.0,6762,-0.8237308859825134,-10.50346851348877
6763,33815000,0,16907.5,6763,-4.744008541107178,-4.64923620223999
6764,33820000,0,16910.0,6764,-7.441560745239258,2.1100258827209473
6765,33825000,0,16912.5,6765,-9.885433197021484,8.06405258178711
6766,33830000,0,16915.0,6766,-12.63591480255127,12.326485633850098
6767,33835000,0,16917.5,6767,-15.366119384765625,15.719575881958008
6768,33840000,0,16920.0,6768,-17.319154739379883,17.708837509155273
6769,33845000,0,16922.5,6769,-18.89170265197754,17.02824592590332
6770,33850000,0,16925.0,6770,-17.484275817871094,13.841756820678711
6771,33855000,0,16927.5,6771,-14.372615814208984,8.97451114654541
6772,33860000,0,16930.0,6772,-11.15666675567627,3.9404685497283936
6773,33865000,0,16932.5,6773,-8.180871963500977,-2.334648847579956
6774,33870000,0,16935.0,6774,-4.57626485824585,-8.623759269714355
6775,33875000,0,16937.5,6775,0.505704939365387,-14.432875633239746
6776,33880000,0,16940.0,6776,6.183457374572754,-18.618545532226562
6777,33885000,0,16942.5,6777,11.859247207641602,-20.511743545532227
6778,33890000,0,16945.0,6778,14.595040321350098,-19.360986709594727
6779,33895000,0,16947.5,6779,16.160724639892578,-15.240854263305664
6780,33900000,0,16950.0,6780,18.408239364624023,-9.900127410888672
6781,33905000,0,16952.5,6781,19.345638275146484,-3.327570915222168
6782,33910000,0,16955.0,6782,18.176679611206055,3.848022699356079
6783,33915000,0,16957.5,6783,15.898069381713867,11.077689170837402
6784,33920000,0,16960.0,6784,14.541000366210938,14.41141414642334
6785,33925000,0,16962.5,6785,13.182186126708984,16.055255889892578
6786,33930000,0,16965.0,6786,11.708251953125,17.57416534423828
6787,33935000,0,16967.5,6787,8.81628704071045,17.62388038635254
6788,33940000,0,16970.0,6788,4.397813320159912,15.542035102844238
6789,33945000,0,16972.5,6789,-1.604561448097229,11.402979850769043
6790,33950000,0,16975.0,6790,-7.574753284454346,5.743765354156494
