sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
871,22355000,2,2930.5,1073,-14.423859596252441,-10.030660629272461
872,22360000,2,2933.0,1074,-9.355890274047852,-3.670966148376465
873,22365000,2,2935.5,1075,-4.554277420043945,2.277113199234009
874,22370000,2,2938.0,1076,0.3021194636821747,7.448418617248535
875,22375000,2,2940.5,1077,4.711559772491455,11.137151718139648
876,22380000,2,2943.0,1078,8.749166488647461,13.02440071105957
877,22385000,2,2945.5,1079,11.977384567260742,13.469137191772461
878,22390000,2,2948.0,1080,14.853869438171387,12.8587007522583
879,22395000,2,2950.5,1081,17.525907516479492,10.421201705932617
880,22400000,2,2953.0,1082,18.60214614868164,8.138314247131348
881,22405000,2,2955.5,1083,17.777423858642578,6.598489284515381
882,22410000,2,2958.0,1084,15.301138877868652,4.083902835845947
883,22415000,2,2960.5,1085,11.3958740234375,1.1047462224960327
884,22420000,2,2963.0,1086,5.9813008308410645,-3.2401211261749268
885,22425000,2,2965.5,1087,0.8348042964935303,-6.5524725914001465
886,22430000,2,2968.0,1088,-1.8268136978149414,-9.304417610168457
887,22435000,2,2970.5,1089,-3.9176645278930664,-11.779603004455566
888,22440000,2,2973.0,1090,-6.555062770843506,-12.944472312927246
889,22445000,2,2975.5,1091,-10.381196022033691,-12.719711303710938
890,22450000,2,2978.0,1092,-14.510297775268555,-9.335552215576172
891,22455000,2,2980.5,1093,-17.525543212890625,-3.183671712875366
892,22460000,2,2983.0,1094,-18.918567657470703,4.066159725189209
893,22465000,2,2985.5,1095,-19.4268798828125,10.628049850463867
894,22470000,2,2988.0,1096,-19.10260009765625,15.245100975036621
895,22475000,2,2990.5,1097,-17.39464569091797,17.30372428894043
896,22480000,2,2993.0,1098,-14.08458423614502,17.779376983642578
897,22485000,2,2995.5,1099,-11.036144256591797,15.688807487487793
898,22490000,2,2998.0,1100,-7.410091400146484,11.912739753723145
899,22495000,2,3000.5,1101,-2.955183744430542,6.7521514892578125
900,22500000,2,3003.0,1102,1.8475713729858398,0.5096564888954163
901,22505000,2,3005.5,1103,7.173465251922607,-5.539196014404297
902,22510000,2,3008.0,1104,11.69157600402832,-10.700132369995117
903,22515000,2,3010.5,1105,15.619196891784668,-15.3977632522583
904,22520000,2,3013.0,1106,18.985837936401367,-18.88368797302246
905,22525000,2,3015.5,1107,21.93737030029297,-19.83970069885254
906,22530000,2,3018.0,1108,22.846643447875977,-18.526123046875
907,22535000,2,3020.5,1109,21.13446807861328,-13.825688362121582
908,22540000,2,3023.0,1110,17.994457244873047,-7.9332685470581055
909,22545000,2,3025.5,1111,15.105988502502441,-0.08947668224573135
910,22550000,2,3028.0,1112,11.378490447998047,8.267210006713867
911,22555000,2,3030.5,1113,7.271538734436035,13.936335563659668
912,22560000,2,3033.0,1114,3.2734198570251465,16.283626556396484
913,22565000,2,3035.5,1115,1.1815283298492432,16.353702545166016
914,22570000,2,3038.0,1116,-1.4449496269226074,15.419254302978516
915,22575000,2,3040.5,1117,-4.884715557098389,13.191576957702637
916,22580000,2,3043.0,1118,-8.669591903686523,9.780360221862793
917,22585000,2,3045.5,1119,-12.277180671691895,5.257241249084473
918,22590000,2,3048.0,1120,-15.191408157348633,-0.4124346673488617
919,22595000,2,3050.5,1121,-17.595077514648438,-5.332657337188721
920,22600000,2,3053.0,1122,-19.410545349121094,-8.415485382080078
921,22605000,2,3055.5,1123,-19.35886001586914,-10.996675491333008
922,22610000,2,3058.0,1124,-17.067852020263672,-13.307043075561523
923,22615000,2,3060.5,1125,-13.17778205871582,-14.920774459838867
924,22620000,2,3063.0,1126,-8.321617126464844,-14.27827262878418
925,22625000,2,3065.5,1127,-2.935457229614258,-12.076676368713379
926,22630000,2,3068.0,1128,2.504971742630005,-7.7286481857299805
927,22635000,2,3070.5,1129,8.206830024719238,-2.079106092453003
928,22640000,2,3073.0,1130,12.217365264892578,4.746109485626221
929,22645000,2,3075.5,1131,15.519859313964844,10.992600440979004
930,22650000,2,3078.0,1132,18.264333724975586,15.463703155517578
931,22655000,2,3080.5,1133,19.682544708251953,18.40869903564453
932,22660000,2,3083.0,1134,19.594417572021484,19.571924209594727
933,22665000,2,3085.5,1135,18.003446578979492,18.047626495361328
934,22670000,2,3088.0,1136,15.002771377563477,14.006855964660645
935,22675000,2,3090.5,1137,10.320093154907227,7.613718032836914
936,22680000,2,3093.0,1138,5.033101558685303,-0.7227177619934082
937,22685000,2,3095.5,1139,-0.7333714365959167,-7.372123718261719
938,22690000,2,3098.0,1140,-5.408511638641357,-11.612993240356445
939,22695000,2,3100.5,1141,-9.884100914001465,-13.000633239746094
940,22700000,2,3103.0,1142,-13.726997375488281,-14.065896034240723
941,22705000,2,3105.5,1143,-17.365665435791016,-14.286652565002441
942,22710000,2,3108.0,1144,-19.220003128051758,-13.716635704040527
943,22715000,2,3110.5,1145,-19.333383560180664,-11.479434967041016
944,22720000,2,3113.0,1146,-17.644479751586914,-8.78493595123291
945,22725000,2,3115.5,1147,-15.608841896057129,-5.780001640319824
946,22730000,2,3118.0,1148,-13.247459411621094,-2.416900396347046
947,22735000,2,3120.5,1149,-10.11423397064209,1.3092378377914429
948,22740000,2,3123.0,1150,-6.402225971221924,5.2664475440979
949,22745000,2,3125.5,1151,-2.515948534011841,8.92658519744873
950,22750000,2,3128.0,1152,1.3540822267532349,11.128952980041504
951,22755000,2,3130.5,1153,5.848748683929443,11.763230323791504
952,22760000,2,3133.0,1154,9.771668434143066,11.845795631408691
953,22765000,2,3135.5,1155,12.602882385253906,10.921211242675781
954,22770000,2,3138.0,1156,14.422333717346191,8.137565612792969
955,22775000,2,3140.5,1157,15.259265899658203,3.7658755779266357
956,22780000,2,3143.0,1158,15.785831451416016,-2.9215517044067383
957,22785000,2,3145.5,1159,15.983893394470215,-9.508732795715332
958,22790000,2,3148.0,1160,15.051257133483887,-14.5164213180542
959,22795000,2,3150.5,1161,13.084979057312012,-17.148887634277344
960,22800000,2,3153.0,1162,9.42785930633545,-16.675024032592773
961,22805000,2,3155.5,1163,3.54716420173645,-14.525248527526855
962,22810000,2,3158.0,1164,-1.4888255596160889,-11.115514755249023
963,22815000,2,3160.5,1165,-5.009505271911621,-5.672556400299072
964,22820000,2,3163.0,1166,-7.579193115234375,1.5162029266357422
965,22825000,2,3165.5,1167,-10.392945289611816,8.189189910888672
966,22830000,2,3168.0,1168,-13.336886405944824,12.798563003540039
967,22835000,2,3170.5,1169,-15.633428573608398,16.04759407043457
968,22840000,2,3173.0,1170,-16.866619110107422,17.875450134277344
969,22845000,2,3175.5,1171,-17.711971282958984,17.198497772216797
970,22850000,2,3178.0,1172,-16.495994567871094,14.231297492980957
971,22855000,2,3180.5,1173,-14.016562461853027,9.621241569519043
972,22860000,2,3183.0,1174,-11.359867095947266,4.6333818435668945
973,22865000,2,3185.5,1175,-8.494538307189941,-1.5570125579833984
974,22870000,2,3188.0,1176,-4.7732014656066895,-7.782226085662842
975,22875000,2,3190.5,1177,0.3324679732322693,-13.557987213134766
976,22880000,2,3193.0,1178,5.9701080322265625,-17.77741241455078
977,22885000,2,3195.5,1179,11.711213111877441,-19.813623428344727
978,22890000,2,3198.0,1180,14.512248992919922,-19.017620086669922
979,22895000,2,3200.5,1181,15.946146965026855,-15.253715515136719
980,22900000,2,3203.0,1182,18.08045768737793,-10.091740608215332
981,22905000,2,3205.5,1183,18.935487747192383,-3.5622329711914062
982,22910000,2,3208.0,1184,17.80875015258789,3.55641770362854
983,22915000,2,3210.5,1185,15.893062591552734,11.089970588684082
984,22920000,2,3213.0,1186,15.149808883666992,15.103567123413086
985,22925000,2,3215.5,1187,14.071681022644043,17.22005271911621
986,22930000,2,3218.0,1188,12.28810977935791,18.51964569091797
987,22935000,2,3220.5,1189,8.905563354492188,18.045427322387695
988,22940000,2,3223.0,1190,3.9781837463378906,15.742384910583496
989,22945000,2,3225.5,1191,-2.177239418029785,11.902097702026367
990,22950000,2,3228.0,1192,-8.126770973205566,6.540736198425293
991,22955000,2,3230.5,1193,-12.930519104003906,0.2604055404663086
992,22960000,2,3233.0,1194,-16.95844841003418,-5.889903545379639
993,22965000,2,3235.5,1195,-19.621097564697266,-11.239274978637695
994,22970000,2,3238.0,1196,-20.381134033203125,-15.462695121765137
995,22975000,2,3240.5,1197,-20.116960525512695,-18.23399543762207
996,22980000,2,3243.0,1198,-18.40554428100586,-18.623973846435547
997,22985000,2,3245.5,1199,-15.186358451843262,-16.318578720092773
998,22990000,2,3248.0,1200,-10.337930679321289,-12.0252103805542
999,22995000,2,3250.5,1201,-4.75902795791626,-6.36539363861084
1000,23000000,2,3253.0,1202,1.2510863542556763,0.3585323095321655
1001,23005000,2,3255.5,1203,6.35770845413208,7.424872875213623
1002,23010000,2,3258.0,1204,11.414994239807129,13.177105903625488
1003,23015000,2,3260.5,1205,15.438969612121582,17.075393676757812
1004,23020000,2,3263.0,1206,18.108278274536133,18.928892135620117
1005,23025000,2,3265.5,1207,19.42293930053711,18.250886917114258
1006,23030000,2,3268.0,1208,19.247543334960938,14.712034225463867
1007,23035000,2,3270.5,1209,17.601743698120117,9.281072616577148
1008,23040000,2,3273.0,1210,15.312342643737793,2.771960973739624
1009,23045000,2,3275.5,1211,12.877785682678223,-1.5116467475891113
1010,23050000,2,3278.0,1212,9.884366989135742,-4.608572483062744
1011,23055000,2,3280.5,1213,4.595344066619873,-7.007946014404297
1012,23060000,2,3283.0,1214,-1.3746153116226196,-9.13411808013916
1013,23065000,2,3285.5,1215,-7.598889350891113,-9.911249160766602
1014,23070000,2,3288.0,1216,-11.844415664672852,-11.075220108032227
1015,23075000,2,3290.5,1217,-14.547842025756836,-12.001245498657227
1016,23080000,2,3293.0,1218,-16.029258728027344,-12.273128509521484
1017,23085000,2,3295.5,1219,-17.50074005126953,-9.718460083007812
1018,23090000,2,3298.0,1220,-19.007240295410156,-4.998959541320801
1019,23095000,2,3300.5,1221,-19.630861282348633,-0.1308448612689972
1020,23100000,2,3303.0,1222,-19.192699432373047,4.5429582595825195
1021,23105000,2,3305.5,1223,-17.336910247802734,9.557942390441895
1022,23110000,2,3308.0,1224,-14.161092758178711,13.77807331085205
1023,23115000,2,3310.5,1225,-9.508758544921875,16.922388076782227
1024,23120000,2,3313.0,1226,-4.112341403961182,17.739709854125977
1025,23125000,2,3315.5,1227,1.5431609153747559,15.615225791931152
1026,23130000,2,3318.0,1228,6.893838882446289,8.965394020080566
1027,23135000,2,3320.5,1229,11.688054084777832,0.15129916369915009
1028,23140000,2,3323.0,1230,16.320556640625,-6.189910888671875
1029,23145000,2,3325.5,1231,18.93008804321289,-11.002387046813965
1030,23150000,2,3328.0,1232,20.023740768432617,-14.356165885925293
1031,23155000,2,3330.5,1233,20.936887741088867,-17.118419647216797
1032,23160000,2,3333.0,1234,21.018264770507812,-18.081405639648438
1033,23165000,2,3335.5,1235,19.96125602722168,-17.184755325317383
1034,23170000,2,3338.0,1236,17.675296783447266,-14.627429962158203
1035,23175000,2,3340.5,1237,13.60938549041748,-10.17657470703125
1036,23180000,2,3343.0,1238,7.872265815734863,-4.558419227600098
1037,23185000,2,3345.5,1239,2.473457098007202,3.148991823196411
1038,23190000,2,3348.0,1240,-2.316188335418701,10.04680347442627
1039,23195000,2,3350.5,1241,-6.605425834655762,13.740052223205566
1040,23200000,2,3353.0,1242,-10.475584030151367,15.645471572875977
1041,23205000,2,3355.5,1243,-13.261665344238281,15.419665336608887
1042,23210000,2,3358.0,1244,-14.300045013427734,13.371894836425781
1043,23215000,2,3360.5,1245,-14.127877235412598,9.429760932922363
1044,23220000,2,3363.0,1246,-14.103781700134277,4.782870769500732
1045,23225000,2,3365.5,1247,-14.16340446472168,-0.8900878429412842
1046,23230000,2,3368.0,1248,-13.460029602050781,-6.784411430358887
1047,23235000,2,3370.5,1249,-12.070799827575684,-10.09383487701416
1048,23240000,2,3373.0,1250,-10.232060432434082,-11.582606315612793
1049,23245000,2,3375.5,1251,-7.209564685821533,-12.421813011169434
1050,23250000,2,3378.0,1252,-3.7777512073516846,-13.00804615020752
1051,23255000,2,3380.5,1253,0.2609313726425171,-12.504464149475098
1052,23260000,2,3383.0,1254,5.0884480476379395,-9.890119552612305
1053,23265000,2,3385.5,1255,10.843646049499512,-5.268839359283447
1054,23270000,2,3388.0,1256,14.411280632019043,-0.6162565350532532
1055,23275000,2,3390.5,1257,16.719562530517578,4.476965427398682
1056,23280000,2,3393.0,1258,18.358192443847656,8.958577156066895
1057,23285000,2,3395.5,1259,19.338645935058594,13.223055839538574
1058,23290000,2,3398.0,1260,18.947072982788086,16.615558624267578
1059,23295000,2,3400.5,1261,17.2453556060791,18.39661407470703
1060,23300000,2,3403.0,1262,14.35978889465332,18.737812042236328
1061,23305000,2,3405.5,1263,9.72946834564209,16.59634780883789
1062,23310000,2,3408.0,1264,4.2704339027404785,11.77922248840332
1063,23315000,2,3410.5,1265,-1.2236896753311157,4.6883368492126465
1064,23320000,2,3413.0,1266,-7.075295925140381,-3.16151762008667
1065,23325000,2,3415.5,1267,-11.830248832702637,-9.645347595214844
1066,23330000,2,3418.0,1268,-15.509462356567383,-14.660149574279785
1067,23335000,2,3420.5,1269,-18.5824031829834,-18.04765510559082
1068,23340000,2,3423.0,1270,-20.278030395507812,-19.45352554321289
1069,23345000,2,3425.5,1271,-20.191560745239258,-18.331314086914062
1070,23350000,2,3428.0,1272,-18.200660705566406,-14.892284393310547
1071,23355000,2,3430.5,1273,-14.437300682067871,-9.344932556152344
1072,23360000,2,3433.0,1274,-8.988402366638184,-3.1813201904296875
1073,23365000,2,3435.5,1275,-4.090573787689209,2.631420135498047
1074,23370000,2,3438.0,1276,0.47415322065353394,7.437211513519287
1075,23375000,2,3440.5,1277,4.313908100128174,10.981951713562012
1076,23380000,2,3443.0,1278,8.066929817199707,12.932413101196289
1077,23385000,2,3445.5,1279,11.443017959594727,13.723204612731934
1078,23390000,2,3448.0,1280,14.682791709899902,13.449501037597656
1079,23395000,2,3450.5,1281,17.1615047454834,11.41951847076416
1080,23400000,2,3453.0,1282,18.10738754272461,8.784313201904297
1081,23405000,2,3455.5,1283,17.421550750732422,7.104650974273682
1082,23410000,2,3458.0,1284,15.351481437683105,4.52546501159668
1083,23415000,2,3460.5,1285,11.627729415893555,1.135533094406128
1084,23420000,2,3463.0,1286,5.919656276702881,-3.660865068435669
1085,23425000,2,3465.5,1287,0.806365966796875,-7.036816120147705
1086,23430000,2,3468.0,1288,-1.890926480293274,-9.784743309020996
1087,23435000,2,3470.5,1289,-4.103010654449463,-12.373345375061035
1088,23440000,2,3473.0,1290,-6.941331386566162,-13.57208251953125
1089,23445000,2,3475.5,1291,-10.906157493591309,-12.900833129882812
1090,23450000,2,3478.0,1292,-14.882683753967285,-8.591788291931152
1091,23455000,2,3480.5,1293,-17.65290069580078,-2.0096969604492188
1092,23460000,2,3483.0,1294,-19.03610610961914,4.784351348876953
1093,23465000,2,3485.5,1295,-19.77744483947754,10.696295738220215
1094,23470000,2,3488.0,1296,-19.58957290649414,14.948285102844238
1095,23475000,2,3490.5,1297,-18.011072158813477,17.161380767822266
1096,23480000,2,3493.0,1298,-14.601241111755371,18.098739624023438
1097,23485000,2,3495.5,1299,-11.535828590393066,16.08538055419922
1098,23490000,2,3498.0,1300,-7.662957191467285,11.898295402526855
1099,23495000,2,3500.5,1301,-2.8525638580322266,6.327782154083252
1100,23500000,2,3503.0,1302,1.9188860654830933,0.17589223384857178
1101,23505000,2,3505.5,1303,6.9851531982421875,-5.672323703765869
1102,23510000,2,3508.0,1304,11.314855575561523,-11.003279685974121
1103,23515000,2,3510.5,1305,15.288655281066895,-15.78035831451416
1104,23520000,2,3513.0,1306,19.356534957885742,-18.640573501586914
1105,23525000,2,3515.5,1307,23.055246353149414,-18.926063537597656
1106,23530000,2,3518.0,1308,24.068941116333008,-17.54979705810547
1107,23535000,2,3520.5,1309,21.759239196777344,-13.33016300201416
1108,23540000,2,3523.0,1310,17.89451026916504,-7.846847057342529
1109,23545000,2,3525.5,1311,14.836104393005371,-0.12190067768096924
1110,23550000,2,3528.0,1312,11.336027145385742,8.322713851928711
1111,23555000,2,3530.5,1313,7.499866008758545,14.00085163116455
1112,23560000,2,3533.0,1314,3.3804123401641846,16.152217864990234
1113,23565000,2,3535.5,1315,0.7401227355003357,16.11853790283203
1114,23570000,2,3538.0,1316,-2.1892669200897217,15.308566093444824
1115,23575000,2,3540.5,1317,-5.502659320831299,13.443219184875488
1116,23580000,2,3543.0,1318,-8.9476957321167,10.35029411315918
1117,23585000,2,3545.5,1319,-12.322420120239258,5.7472243309021
1118,23590000,2,3548.0,1320,-15.042929649353027,-0.19901658594608307
1119,23595000,2,3550.5,1321,-17.537433624267578,-5.292221546173096
1120,23600000,2,3553.0,1322,-19.475309371948242,-8.351309776306152
1121,23605000,2,3555.5,1323,-19.408187866210938,-10.866230010986328
1122,23610000,2,3558.0,1324,-17.037330627441406,-13.10639762878418
1123,23615000,2,3560.5,1325,-13.119142532348633,-14.65021800994873
1124,23620000,2,3563.0,1326,-8.35747241973877,-13.958049774169922
1125,23625000,2,3565.5,1327,-2.9735612869262695,-11.945098876953125
1126,23630000,2,3568.0,1328,2.4619855880737305,-8.04535961151123
1127,23635000,2,3570.5,1329,8.178814888000488,-2.8059117794036865
1128,23640000,2,3573.0,1330,12.200309753417969,3.8236703872680664
1129,23645000,2,3575.5,1331,15.736146926879883,10.812657356262207
1130,23650000,2,3578.0,1332,18.863113403320312,15.793838500976562
1131,23655000,2,3580.5,1333,20.3948917388916,18.986183166503906
1132,23660000,2,3583.0,1334,20.08377456665039,20.172842025756836
1133,23665000,2,3585.5,1335,18.189462661743164,18.54897689819336
1134,23670000,2,3588.0,1336,15.075840950012207,14.260458946228027
1135,23675000,2,3590.5,1337,10.405708312988281,7.5629448890686035
1136,23680000,2,3593.0,1338,4.970986843109131,-0.8433875441551208
1137,23685000,2,3595.5,1339,-1.0180201530456543,-7.601794719696045
1138,23690000,2,3598.0,1340,-5.726574897766113,-12.09334659576416
1139,23695000,2,3600.5,1341,-10.167024612426758,-13.761119842529297
1140,23700000,2,3603.0,1342,-13.937813758850098,-14.869338035583496
1141,23705000,2,3605.5,1343,-17.33384895324707,-14.739158630371094
1142,23710000,2,3608.0,1344,-18.841157913208008,-13.747928619384766
1143,23715000,2,3610.5,1345,-18.67767906188965,-11.19558334350586
1144,23720000,2,3613.0,1346,-16.918779373168945,-8.395322799682617
1145,23725000,2,3615.5,1347,-15.056632995605469,-5.2660393714904785
1146,23730000,2,3618.0,1348,-13.048694610595703,-1.9816076755523682
1147,23735000,2,3620.5,1349,-10.210792541503906,1.3795702457427979
1148,23740000,2,3623.0,1350,-6.524378776550293,4.950107574462891
1149,23745000,2,3625.5,1351,-2.4277076721191406,8.592279434204102
1150,23750000,2,3628.0,1352,1.5969913005828857,11.19028377532959
1151,23755000,2,3630.5,1353,5.890530109405518,12.283758163452148
1152,23760000,2,3633.0,1354,9.355362892150879,12.218269348144531
1153,23765000,2,3635.5,1355,12.05722713470459,10.732131004333496
1154,23770000,2,3638.0,1356,14.15662956237793,7.478163719177246
1155,23775000,2,3640.5,1357,15.456289291381836,2.8924248218536377
1156,23780000,2,3643.0,1358,15.923964500427246,-3.1466100215911865
1157,23785000,2,3645.5,1359,15.482029914855957,-9.323570251464844
1158,23790000,2,3648.0,1360,13.655437469482422,-14.636260032653809
1159,23795000,2,3650.5,1361,11.81406307220459,-17.406579971313477
1160,23800000,2,3653.0,1362,8.720242500305176,-16.80756950378418
1161,23805000,2,3655.5,1363,3.5950467586517334,-14.219837188720703
1162,23810000,2,3658.0,1364,-0.8645287156105042,-10.429268836975098
1163,23815000,2,3660.5,1365,-4.2973408699035645,-5.056474208831787
1164,23820000,2,3663.0,1366,-7.091512680053711,1.6388676166534424
1165,23825000,2,3665.5,1367,-9.983216285705566,8.070297241210938
1166,23830000,2,3668.0,1368,-12.884515762329102,12.720422744750977
1167,23835000,2,3670.5,1369,-15.175130844116211,15.82617473602295
1168,23840000,2,3673.0,1370,-16.73444938659668,17.41037940979004
1169,23845000,2,3675.5,1371,-18.332508087158203,16.410114288330078
1170,23850000,2,3678.0,1372,-17.404781341552734,13.272937774658203
1171,23855000,2,3680.5,1373,-14.769638061523438,8.861967086791992
1172,23860000,2,3683.0,1374,-11.602093696594238,4.539529323577881
1173,23865000,2,3685.5,1375,-8.315827369689941,-1.2990453243255615
1174,23870000,2,3688.0,1376,-4.585792064666748,-7.740981101989746
1175,23875000,2,3690.5,1377,0.21822981536388397,-13.884477615356445
1176,23880000,2,3693.0,1378,5.877045631408691,-17.951505661010742
1177,23885000,2,3695.5,1379,12.111832618713379,-19.607707977294922
1178,23890000,2,3698.0,1380,15.286355018615723,-18.649564743041992
1179,23895000,2,3700.5,1381,17.00567626953125,-14.762425422668457
1180,23900000,2,3703.0,1382,18.755748748779297,-9.935901641845703
1181,23905000,2,3705.5,1383,19.60746192932129,-3.7830235958099365
1182,23910000,2,3708.0,1384,18.631982803344727,3.5141360759735107
1183,23915000,2,3710.5,1385,16.546550750732422,11.318887710571289
1184,23920000,2,3713.0,1386,15.27372932434082,15.096126556396484
1185,23925000,2,3715.5,1387,13.728615760803223,16.517515182495117
1186,23930000,2,3718.0,1388,11.663125038146973,17.311697006225586
1187,23935000,2,3720.5,1389,7.892506122589111,16.885969161987305
1188,23940000,2,3723.0,1390,2.846277952194214,14.920455932617188
1189,23945000,2,3725.5,1391,-3.0829358100891113,11.046249389648438
1190,23950000,2,3728.0,1392,-8.337337493896484,5.328444480895996
1191,23955000,2,3730.5,1393,-12.560525894165039,-0.9644812941551208
1192,23960000,2,3733.0,1394,-16.545913696289062,-6.688998222351074
1193,23965000,2,3735.5,1395,-19.44907569885254,-11.915022850036621
1194,23970000,2,3738.0,1396,-20.26274871826172,-16.25958251953125
1195,23975000,2,3740.5,1397,-19.892711639404297,-18.64223861694336
1196,23980000,2,3743.0,1398,-17.75881004333496,-18.47288703918457
1197,23985000,2,3745.5,1399,-13.985810279846191,-15.685332298278809
1198,23990000,2,3748.0,1400,-9.454015731811523,-10.817415237426758
1199,23995000,2,3750.5,1401,-5.373684883117676,-4.828166961669922
1200,24000000,2,3753.0,1402,3.1343393325805664,2.4020614624023438
1201,24005000,2,3755.5,1403,6.287045955657959,6.772478103637695
1202,24010000,2,3758.0,1404,10.330564498901367,12.834709167480469
1203,24015000,2,3760.5,1405,14.356759071350098,17.287776947021484
1204,24020000,2,3763.0,1406,17.435453414916992,19.431488037109375
1205,24025000,2,3765.5,1407,18.95929718017578,18.931074142456055
1206,24030000,2,3768.0,1408,18.62995147705078,15.547663688659668
1207,24035000,2,3770.5,1409,17.01904296875,10.16597843170166
1208,24040000,2,3773.0,1410,14.861001968383789,3.3570055961608887
1209,24045000,2,3775.5,1411,12.520798683166504,-0.8496423959732056
1210,24050000,2,3778.0,1412,9.595149993896484,-3.572704792022705
1211,24055000,2,3780.5,1413,4.421584129333496,-6.0336198806762695
1212,24060000,2,3783.0,1414,-1.2096413373947144,-8.896523475646973
1213,24065000,2,3785.5,1415,-7.426169395446777,-10.37703800201416
1214,24070000,2,3788.0,1416,-11.608184814453125,-11.834338188171387
1215,24075000,2,3790.5,1417,-14.341256141662598,-12.355284690856934
1216,24080000,2,3793.0,1418,-15.954850196838379,-11.997116088867188
1217,24085000,2,3795.5,1419,-17.5782527923584,-9.587967872619629
1218,24090000,2,3798.0,1420,-19.102771759033203,-5.433248996734619
1219,24095000,2,3800.5,1421,-19.506053924560547,-1.0354399681091309
1220,24100000,2,3803.0,1422,-18.824735641479492,3.6807098388671875
1221,24105000,2,3805.5,1423,-17.017379760742188,9.031908988952637
1222,24110000,2,3808.0,1424,-14.135164260864258,13.523849487304688
1223,24115000,2,3810.5,1425,-9.618952751159668,16.598957061767578
1224,24120000,2,3813.0,1426,-4.1064252853393555,17.146921157836914
1225,24125000,2,3815.5,1427,1.6499720811843872,14.898453712463379
1226,24130000,2,3818.0,1428,6.939490795135498,8.705288887023926
1227,24135000,2,3820.5,1429,11.328064918518066,0.5117942690849304
1228,24140000,2,3823.0,1430,15.589982032775879,-5.782151699066162
1229,24145000,2,3825.5,1431,18.31302833557129,-10.977274894714355
1230,24150000,2,3828.0,1432,19.880308151245117,-14.54276180267334
1231,24155000,2,3830.5,1433,21.165542602539062,-17.001602172851562
1232,24160000,2,3833.0,1434,21.061120986938477,-17.551010131835938
1233,24165000,2,3835.5,1435,19.429956436157227,-16.704072952270508
1234,24170000,2,3838.0,1436,16.91248321533203,-14.578336715698242
1235,24175000,2,3840.5,1437,13.210041999816895,-10.442408561706543
1236,24180000,2,3843.0,1438,7.868542671203613,-4.7287750244140625
1237,24185000,2,3845.5,1439,2.872053384780884,3.2063205242156982
1238,24190000,2,3848.0,1440,-1.5085580348968506,10.138633728027344
1239,24195000,2,3850.5,1441,-5.640238285064697,13.881966590881348
1240,24200000,2,3853.0,1442,-9.936115264892578,15.929028511047363
1241,24205000,2,3855.5,1443,-13.603492736816406,15.774161338806152
1242,24210000,2,3858.0,1444,-15.141530990600586,13.597431182861328
1243,24215000,2,3860.5,1445,-14.892151832580566,9.449063301086426
1244,24220000,2,3863.0,1446,-14.447501182556152,4.851198673248291
1245,24225000,2,3865.5,1447,-14.515885353088379,-0.567592442035675
1246,24230000,2,3868.0,1448,-14.127364158630371,-6.424837112426758
1247,24235000,2,3870.5,1449,-12.609938621520996,-9.966559410095215
1248,24240000,2,3873.0,1450,-10.203852653503418,-11.361926078796387
1249,24245000,2,3875.5,1451,-6.85654878616333,-11.892497062683105
1250,24250000,2,3878.0,1452,-3.647761344909668,-12.375275611877441
1251,24255000,2,3880.5,1453,0.10489045828580856,-12.258885383605957
1252,24260000,2,3883.0,1454,5.394513130187988,-10.048422813415527
1253,24265000,2,3885.5,1455,11.6019287109375,-5.355004787445068
1254,24270000,2,3888.0,1456,15.269702911376953,-0.26939162611961365
1255,24275000,2,3890.5,1457,17.101045608520508,5.132437705993652
1256,24280000,2,3893.0,1458,18.377473831176758,9.536273956298828
1257,24285000,2,3895.5,1459,19.37351417541504,13.562538146972656
1258,24290000,2,3898.0,1460,19.239362716674805,16.625423431396484
1259,24295000,2,3900.5,1461,17.541048049926758,17.982690811157227
1260,24300000,2,3903.0,1462,14.594470024108887,17.968488693237305
1261,24305000,2,3905.5,1463,10.371109962463379,15.852612495422363
1262,24310000,2,3908.0,1464,4.969549655914307,11.589761734008789
1263,24315000,2,3910.5,1465,-0.45765945315361023,5.006167411804199
1264,24320000,2,3913.0,1466,-6.866706848144531,-2.784203290939331
1265,24325000,2,3915.5,1467,-12.370887756347656,-9.622395515441895
1266,24330000,2,3918.0,1468,-16.325176239013672,-14.823959350585938
1267,24335000,2,3920.5,1469,-19.22994041442871,-18.257789611816406
1268,24340000,2,3923.0,1470,-20.59412384033203,-19.778209686279297
1269,24345000,2,3925.5,1471,-20.05474281311035,-18.867353439331055
1270,24350000,2,3928.0,1472,-17.464574813842773,-15.399843215942383
1271,24355000,2,3930.5,1473,-13.682476997375488,-9.640012741088867
1272,24360000,2,3933.0,1474,-8.683404922485352,-3.0151021480560303
1273,24365000,2,3935.5,1475,-4.028609752655029,2.9288651943206787
1274,24370000,2,3938.0,1476,0.7824457883834839,7.903809070587158
1275,24375000,2,3940.5,1477,4.844174861907959,11.672197341918945
1276,24380000,2,3943.0,1478,8.342655181884766,13.642677307128906
1277,24385000,2,3945.5,1479,11.273407936096191,14.150197982788086
1278,24390000,2,3948.0,1480,14.268758773803711,13.36392593383789
1279,24395000,2,3950.5,1481,16.77462387084961,11.013388633728027
1280,24400000,2,3953.0,1482,17.965267181396484,8.19942569732666
1281,24405000,2,3955.5,1483,17.278301239013672,6.218216896057129
